node_id,historical_name,modern_name,latitude,longitude,coordinate_confidence,node_type,polity_1497,political_status,access_regime,active_from,known_to_portugal_1497,player_default_knowledge,market_scale,naval_services,provisions,repair,pilot_availability,broker_availability,royal_presence,fortification,historical_notes,evidence_grade,source_id
CGH,Cabo da Boa Esperança,Cape of Good Hope,-34.3568,18.4740,HIGH,NAVIGATION_POINT,,NAVIGATION_LANDMARK,NAVIGATION_ONLY,1488,KNOWN,MEDIUM,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,"Marco náutico, não cidade nem mercado. A passagem foi demonstrada pela viagem de Bartolomeu Dias antes da expedição de Gama.",A,NEWITT_PEW|SUBRAHMANYAM_PEA
SBR,Angra de São Brás,Mossel Bay,-34.1667,22.1667,MEDIUM,ANCHORAGE,Comunidades costeiras locais,STATUS_REQUIRES_VALIDATION,ANCHORAGE_CONTACT,,KNOWN,INDIRECT,NONE,LOW,HIGH,UNKNOWN,,,NONE,NONE,"A armada entrou em 25 de novembro de 1497 e permaneceu treze dias. O Roteiro registra desmonte da nau de mantimentos, transferência da carga, abastecimento de água e obtenção de gado por troca; não se modela o local como mercado permanente.",B,ROTEIRO_GAMA_1497
RCO,Rio do Cobre / Terra da Boa Gente,Závora / identificação provisória,-24.5150,35.1997,LOW,ANCHORAGE,Comunidades costeiras locais,STATUS_REQUIRES_VALIDATION,ANCHORAGE_CONTACT,,UNKNOWN,UNKNOWN,NONE,LOW,HIGH,UNKNOWN,,,NONE,NONE,"Escala de janeiro de 1498 em que a armada permaneceu cinco dias tomando água. Ravenstein associou o local ao Rio/Závora, mas a identificação é discutida; a coordenada usa Závora apenas como proxy cartográfico e deve permanecer LOW.",B,ROTEIRO_GAMA_1497
RBS,Rio dos Bons Sinais,Quelimane / Kilimani,-17.8764,36.8872,MEDIUM,RIVER_ANCHORAGE,Comunidades costeiras locais,STATUS_REQUIRES_VALIDATION,ANCHORAGE_CONTACT,,UNKNOWN,UNKNOWN,NONE,HIGH,HIGH,HIGH,,,NONE,NONE,"Escala prolongada em janeiro-fevereiro de 1498: o Roteiro registra 32 dias para água, carenagem e reparo do mastro do São Rafael, além do adoecimento de parte da tripulação. A identificação com o Kilimani/Quelimane é editorial e regional.",B,ROTEIRO_GAMA_1497
MOZ,Ilha de Moçambique,Ilha de Moçambique,-15.0342,40.7358,HIGH,FOREIGN_PORT,Autoridade suaíli muçulmana local,SOVEREIGN_FOREIGN_PORT,FOREIGN_NEGOTIATED,,INDIRECT_AT_BEST,UNKNOWN,REGIONAL,,,,,,NONE,NONE,"Primeiro grande encontro da armada de Gama com a rede comercial da África Oriental em março de 1498; navios no porto transportavam ouro, prata, tecidos, cravo, pimenta e gengibre.",A,SUBRAHMANYAM_PEA
MOM,Mombaça,Mombasa,-4.0435,39.6682,HIGH,FOREIGN_PORT,Cidade-Estado suaíli,SOVEREIGN_CITY_STATE,FOREIGN_NEGOTIATED,,UNKNOWN,UNKNOWN,REGIONAL,,,,,,NONE,NONE,"Cidade-Estado suaíli integrada ao comércio do Índico ocidental; Gama chegou ao porto em abril de 1498.",B,SUBRAHMANYAM_PEA|ALPERS_IOWH
MAL,Melinde,Malindi,-3.2192,40.1169,HIGH,FOREIGN_PORT,Cidade-Estado suaíli,SOVEREIGN_CITY_STATE,FOREIGN_NEGOTIATED,,UNKNOWN,UNKNOWN,REGIONAL,,,,HIGH,,NONE,NONE,"Cidade-Estado suaíli conectada à Índia. Em 1498 a armada portuguesa encontrou ali navios vindos da costa indiana e obteve um piloto guzerate para a travessia até Calecute.",A,SUBRAHMANYAM_PEA
SOF,Sofala,Sofala,-20.1562,34.7383,MEDIUM,FOREIGN_PORT,Rede política suaíli do sul,STATUS_REQUIRES_VALIDATION,FOREIGN_NEGOTIATED,,INDIRECT,UNKNOWN,SPECIALIZED,,,,,,NONE,LOW,"Porto de entrada marítima do ouro vindo do interior da África centro-meridional. A coordenada usa Nova Sofala/sítio histórico como âncora cartográfica provisória; a linha de costa e o antigo estuário mudaram e a posição exata do porto medieval permanece aproximada.",B,ALPERS_IOWH
KIL,Kilwa Kisiwani,Kilwa Kisiwani,-8.9570,39.5220,MEDIUM,FOREIGN_ENTREPOT,Sultanato de Kilwa,SOVEREIGN_CITY_STATE,FOREIGN_NEGOTIATED,,INDIRECT,UNKNOWN,MAJOR_REGIONAL,,,,,,NONE,LOW,"Grande cidade-Estado suaíli cuja prosperidade esteve historicamente ligada ao controle do comércio de ouro proveniente de Sofala e às conexões do Índico ocidental.",B,ALPERS_IOWH|SUBRAHMANYAM_PEA
CAL,Calecute,Kozhikode,11.2588,75.7804,HIGH,FOREIGN_ENTREPOT,Reino do Samudri / Zamorin,SOVEREIGN_PORT,FOREIGN_NEGOTIATED,,STRATEGIC_INDIRECT,INDIRECT,MAJOR_INTERNATIONAL,,,,HIGH,HIGH,NONE,NONE,"Principal porto do Malabar por volta de 1500; conectado ao Mar Vermelho, Golfo Pérsico, Gujarat, costa oriental da Índia e Malaca. Era conhecido indiretamente pelos portugueses antes da chegada de Gama.",A,PRAKASH_ECE|SUBRAHMANYAM_PEA|ALPERS_IOWH
COC,Cochim,Kochi,9.9671,76.2440,MEDIUM,FOREIGN_PORT,Perumpadappu Swarupam / Cochim,SUBORDINATE_LOCAL_POLITY,FOREIGN_NEGOTIATED,,UNKNOWN,UNKNOWN,REGIONAL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NONE,NONE,"Porto de Cochim/Kochi no sistema lagunar de Vembanad, centro do Perumpadappu Swarupam. Em 1500 era porto mercantil menor que Calecute, mas recebeu a armada de Cabral e tornou-se base de aquisição de especiarias, sobretudo pimenta. A coordenada usa a área histórica de Kochi/Fort Kochi-Mattancherry como âncora moderna aproximada e não representa o ponto exato do ancoradouro ou da feitoria. A aliança portuguesa não converte o porto em posse portuguesa; fortificação e guarnição pertencem ao ciclo de 1503.",A,PRAKASH_ECE|OLIVEIRA_COSTA_CABRAL_1500|EVE_COCHIN|HPIP_COCHIN
SMI,Ilhéus de Santa Maria,Netrani / Pigeon Island,14.0167,74.3272,MEDIUM,NAVIGATION_POINT,,NAVIGATION_LANDMARK,NAVIGATION_ONLY,,UNKNOWN,UNKNOWN,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,"Marco náutico do retorno alcançado em 15 de setembro de 1498, onde o Roteiro registra colocação do padrão de Santa Maria e barcos trazendo peixe. Ravenstein e a edição anotada de Jeremy Lawrance identificam o candidato com Netrani/Pigeon Island, mas a tradição alternativa de ilhéus próximos a Mulpy/Malpe permanece registrada; a coordenada usa Netrani como âncora moderna de trabalho e a equivalência histórica permanece MEDIUM.",A,ROTEIRO_GAMA_1497
ANJ,Anjediva / Angediva,Anjadip Island,14.7575,74.1117,HIGH,ANCHORAGE,Autoridade regional de Kanara / Goa,STATUS_REQUIRES_VALIDATION,ANCHORAGE_CONTACT,,UNKNOWN,UNKNOWN,NONE,UNKNOWN,UNKNOWN,UNKNOWN,,,NONE,NONE,"Escala do retorno em setembro-outubro de 1498. O Roteiro registra água, madeira, gêneros alimentares e carena; esses atos são evidência específica da expedição e não são convertidos aqui em disponibilidade portuária genérica. A coordenada identifica a ilha moderna com alta confiança.",A,ROTEIRO_GAMA_1497
BSR,Baixos de São Rafael,área de Karange Island,-5.1999,39.1420,LOW,NAVIGATION_POINT,,NAVIGATION_LANDMARK,NAVIGATION_ONLY,,UNKNOWN,UNKNOWN,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,"Baixos na costa da África Oriental onde, em janeiro de 1499, o São Rafael foi queimado porque os sobreviventes não bastavam para conduzir três navios; a carga foi transferida aos dois restantes. A edição moderna os identifica como recifes a leste de Karange Island. A coordenada usa a área de Karange Island apenas como proxy cartográfico LOW e não afirma a posição exata dos recifes.",B,ROTEIRO_GAMA_1497
BRG,Baixos do Rio Grande,estuário do Rio Grande de Buba,11.5333,-15.4167,LOW,NAVIGATION_POINT,,NAVIGATION_LANDMARK,NAVIGATION_ONLY,,UNKNOWN,UNKNOWN,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,"Área de sondagem associada ao Rio Grande de Buba/Geba, atual Guiné-Bissau. Em 25 de abril de 1499 o Roteiro registra 20-35 braças e ausência de terra à vista. A coordenada usa o estuário moderno apenas como proxy regional LOW; não representa a posição exata dos baixos offshore. Este é o limite da narrativa primária do manuscrito.",B,ROTEIRO_GAMA_1497
ADE,Aden,Aden,12.7855,45.0187,HIGH,FOREIGN_ENTREPOT,Autoridade de Aden / Yemen,SOVEREIGN_TRADE_PORT,FOREIGN_NEGOTIATED,,INDIRECT,UNKNOWN,MAJOR_INTERNATIONAL,,,,HIGH,HIGH,NONE,MEDIUM,"Grande entreposto na entrada do Mar Vermelho e parte estrutural das conexões entre Índia e Ásia Ocidental; a soberania política exata em 1497 será refinada em ficha específica.",B,SUBRAHMANYAM_PEA|ALPERS_IOWH
HUR,Hurmuz,Hormuz,27.0950,56.4520,HIGH,FOREIGN_ENTREPOT,Reino de Hurmuz,SOVEREIGN_TRADE_STATE,FOREIGN_NEGOTIATED,,STRATEGIC_INDIRECT,UNKNOWN,MAJOR_INTERNATIONAL,,,,HIGH,HIGH,NONE,MEDIUM,"Reino portuário dependente do comércio no estreito de Hurmuz; a corte e seus vizires desempenhavam papel central na política comercial regional.",A,SUBRAHMANYAM_PEA
CAM,Cambay / Khambhat,Khambhat,22.3130,72.6190,HIGH,FOREIGN_ENTREPOT,Sultanato de Gujarat,SOVEREIGN_PORT,FOREIGN_NEGOTIATED,,INDIRECT,UNKNOWN,MAJOR_INTERNATIONAL,,,,HIGH,HIGH,NONE,LOW,"Grande centro mercantil guzerate com acesso privilegiado à produção têxtil, apesar de condições náuticas difíceis de maré, bancos de areia e assoreamento.",A,PRAKASH_ECE|ALPERS_IOWH
BHA,Bhatkal,Bhatkal,13.9850,74.5550,MEDIUM,FOREIGN_PORT,Kanara / esfera de Vijayanagara,REGIONAL_TRADE_PORT,FOREIGN_NEGOTIATED,,UNKNOWN,UNKNOWN,REGIONAL,,,,HIGH,,NONE,LOW,"Porto de Kanara ligado ao comércio do Mar Vermelho e Golfo; exportava arroz, açúcar, ferro, tecidos, gengibre e pimenta e importava cobre, ouro e cavalos.",A,PRAKASH_ECE
MLK,Melaka,Malacca,2.1960,102.2500,HIGH,FOREIGN_ENTREPOT,Sultanato de Melaka,SOVEREIGN_TRADE_STATE,FOREIGN_NEGOTIATED,,UNKNOWN,UNKNOWN,MAJOR_INTERNATIONAL,HIGH,HIGH,MEDIUM,HIGH,HIGH,NONE,MEDIUM,"Grande entreposto cosmopolita do Sudeste Asiático, com comunidades mercantis guzerates, tâmeis, javanesas e chinesas e posição central na redistribuição de mercadorias do arquipélago.",A,SUBRAHMANYAM_PEA|PRAKASH_ECE
